species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;4525333429;Euterpe edulis Mart.;-22.417972;-42.000475;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:30:29.637+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-20T22:13:22;30278;SOUTH_AMERICA;Rio de Janeiro;2024;2;20;2024-02-20T12:39:17;51;51;2024-02-20T22:21:27.000+00:00;2024-03-30T07:30:29.637+00:00;https://www.inaturalist.org/observations/199936821;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;199936821;none;none;FALSO;iNaturalist research-grade observations;Geovane Siqueira;Geovane Siqueira;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Geovane Siqueira;199936821;geovane_siqueira;Coordinate uncertainty increased to 30278m to protect threatened taxon;2024-02-20 12:39:17-03:00;Rio de Janeiro, BR;Observations;4525333429;https://www.inaturalist.org/observations/199936821;155135;199936821;iNaturalist;12:39:17-03:00;wild;453145353;Euterpe edulis Mart.;;fruiting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4528276492;Euterpe edulis Mart.;-22.2393;-47.996413;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:04:15.322+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-21T15:07:00;30298;SOUTH_AMERICA;São Paulo;2024;2;21;2024-02-21T10:23:51;52;52;2024-02-21T18:04:09.000+00:00;2024-03-30T07:04:15.322+00:00;https://www.inaturalist.org/observations/199993737;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;199993737;none;none;FALSO;iNaturalist research-grade observations;Enrico A. R. Tosto;Fabrício Mil Homens Riella;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Enrico A. R. Tosto;199993737;enricotosto96;Coordinate uncertainty increased to 30298m at the request of the observer;2024-02-21 10:23:51;São Paulo, BR;Observations;4528276492;https://www.inaturalist.org/observations/199993737;155135;199993737;iNaturalist;10:23:51-03:00;wild;453317134;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4536037417;Euterpe edulis Mart.;-23.682852;-45.695521;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T08:05:23.627+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-03-05T20:53:59;30154;SOUTH_AMERICA;São Paulo;2024;3;2;2024-03-02T08:16;62;62;2024-03-05T21:27:39.000+00:00;2024-03-30T08:05:23.627+00:00;https://www.inaturalist.org/observations/201404583;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;201404583;none;none;FALSO;iNaturalist research-grade observations;manequinho;manequinho;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;manequinho;201404583;manequinho;Coordinate uncertainty increased to 30154m to protect threatened taxon;2024/03/02 08:16;São Paulo, BR;Observations;4536037417;https://www.inaturalist.org/observations/201404583;155135;201404583;iNaturalist;08:16:00-03:00;wild;457183772;Euterpe edulis Mart.;Vegetação fotografada no PESM, na região de Boiçucanga em viagem de família. Muita chuva e calor na mata.;fruiting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4596975631;Euterpe edulis Mart.;-22.562371;-42.858562;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:30:33.359+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-03-10T18:41:56;30278;SOUTH_AMERICA;Rio de Janeiro;2024;3;10;2024-03-10T10:38:36;70;70;2024-03-10T20:20:24.000+00:00;2024-03-30T07:30:33.359+00:00;https://www.inaturalist.org/observations/201949757;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;201949757;none;none;FALSO;iNaturalist research-grade observations;Lucas Leuzinger;Lucas Leuzinger;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Lucas Leuzinger;201949757;lucas3;Coordinate uncertainty increased to 30278m to protect threatened taxon;2024-03-10 10:38:36;Rio de Janeiro, BR;Observations;4596975631;https://www.inaturalist.org/observations/201949757;155135;201949757;iNaturalist;10:38:36-03:00;wild;458567254;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4597444118;Euterpe edulis Mart.;-28.706746;-49.43715;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:06:10.971+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-03-12T14:23:06;29582;SOUTH_AMERICA;Santa Catarina;2024;3;12;2024-03-12T09:04:16;72;72;2024-03-27T12:35:35.000+00:00;2024-03-30T07:06:10.971+00:00;https://www.inaturalist.org/observations/202160876;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;202160876;none;none;FALSO;iNaturalist research-grade observations;João Gava Just;João Gava Just;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;João Gava Just;202160876;joao_gava_just;Coordinate uncertainty increased to 29582m to protect threatened taxon;2024-03-12 09:04:16;Santa Catarina, BR;Observations;4597444118;https://www.inaturalist.org/observations/202160876;155135;202160876;iNaturalist;09:04:16-03:00;wild;459109843;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4600181057;Euterpe edulis Mart.;-22.41941;-44.610587;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:28:34.316+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-03-26T19:36:24;30278;SOUTH_AMERICA;Rio de Janeiro;2024;3;22;2024-03-22T08:38;82;82;2024-03-27T04:27:58.000+00:00;2024-03-30T07:28:34.316+00:00;https://www.inaturalist.org/observations/204054135;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;204054135;none;none;FALSO;iNaturalist research-grade observations;Paula Romano;Paula Romano;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Paula Romano;204054135;paularomano;Coordinate uncertainty increased to 30278m to protect threatened taxon;2024/03/22 08:38;Rio de Janeiro, BR;Observations;4600181057;https://www.inaturalist.org/observations/204054135;155135;204054135;iNaturalist;08:38:00-03:00;wild;463646526;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4600194151;Euterpe edulis Mart.;-22.546492;-44.673326;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T08:05:35.497+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-03-26T19:36:24;30278;SOUTH_AMERICA;Rio de Janeiro;2024;3;22;2024-03-22T08:39;82;82;2024-03-27T04:27:54.000+00:00;2024-03-30T08:05:35.497+00:00;https://www.inaturalist.org/observations/204054136;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;204054136;none;none;FALSO;iNaturalist research-grade observations;Paula Romano;Paula Romano;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Paula Romano;204054136;paularomano;Coordinate uncertainty increased to 30278m to protect threatened taxon;2024/03/22 08:39;Rio de Janeiro, BR;Observations;4600194151;https://www.inaturalist.org/observations/204054136;155135;204054136;iNaturalist;08:39:00-03:00;wild;463646527;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4014954015;Euterpe edulis Mart.;-23.47008;-46.716405;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:25:53.876+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-06T16:24:59;30175;SOUTH_AMERICA;São Paulo;2023;1;6;2023-01-06T13:16:16;6;6;2023-01-10T13:16:23.000+00:00;2024-03-30T07:25:53.876+00:00;https://www.inaturalist.org/observations/145969155;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;145969155;none;none;FALSO;iNaturalist research-grade observations;Matheus M. Santos;Matheus M. Santos;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Matheus M. Santos;145969155;matheusmsantos;Coordinate uncertainty increased to 30175m to protect threatened taxon;2023-01-06 13:16:16;São Paulo, BR;Observations;4014954015;https://www.inaturalist.org/observations/145969155;155135;145969155;iNaturalist;13:16:16-03:00;wild;325331681;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4018546811;Euterpe edulis Mart.;-27.761892;-48.536076;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:25:34.367+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-11T23:12:43;29704;SOUTH_AMERICA;Santa Catarina;2023;1;10;2023-01-10T15:36:09;10;10;2023-01-21T20:17:34.000+00:00;2024-03-30T07:25:34.367+00:00;https://www.inaturalist.org/observations/146292646;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;146292646;none;none;FALSO;iNaturalist research-grade observations;Milton Mendonça, Jr.;Canal 'Natureza de Floripa' (Biólogo Chitão);WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Milton Mendonça, Jr.;146292646;milton_mendonca;Coordinate uncertainty increased to 29704m to protect threatened taxon;2023-01-10 15:36:09;Brazil;Observations;4018546811;https://www.inaturalist.org/observations/146292646;155135;146292646;iNaturalist;15:36:09-03:00;wild;326576823;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4018142289;Euterpe edulis Mart.;-28.149791;-48.736327;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;UY;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:58:34.871+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-15T19:37:15;29656;SOUTH_AMERICA;Santa Catarina;2023;1;15;2023-01-15T13:47:17;15;15;2023-01-17T18:45:27.000+00:00;2024-03-30T07:58:34.871+00:00;https://www.inaturalist.org/observations/146632024;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;146632024;none;none;FALSO;iNaturalist research-grade observations;Santiago Mailhos;Santiago Mailhos;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Santiago Mailhos;146632024;santiagomailhos;Coordinate uncertainty increased to 29656m to protect threatened taxon;2023-01-15 13:47:17-03:00;Santa Catarina, BR;Observations;4018142289;https://www.inaturalist.org/observations/146632024;155135;146632024;iNaturalist;13:47:17-03:00;wild;327434109;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4018435405;Euterpe edulis Mart.;-22.496385;-43.070224;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:57:42.672+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-16T23:21:39;30278;SOUTH_AMERICA;Rio de Janeiro;2023;1;14;2023-01-14T18:47;14;14;2023-01-17T16:03:41.000+00:00;2024-03-30T06:57:42.672+00:00;https://www.inaturalist.org/observations/146722866;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;146722866;none;none;FALSO;iNaturalist research-grade observations;edvandroabreuribeiro;edvandroabreuribeiro;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;edvandroabreuribeiro;146722866;edvandroabreuribeiro;Coordinate uncertainty increased to 30278m to protect threatened taxon;2023/01/14 18:47;Rio de Janeiro, BR;Observations;4018435405;https://www.inaturalist.org/observations/146722866;155135;146722866;iNaturalist;18:47:00-03:00;wild;327708560;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4022238526;Euterpe edulis Mart.;-28.016029;-48.661402;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;UY;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:24:20.131+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-19T19:30:34;29656;SOUTH_AMERICA;Santa Catarina;2023;1;19;2023-01-19T08:36:08;19;19;2023-01-20T12:00:24.000+00:00;2024-03-30T07:24:20.131+00:00;https://www.inaturalist.org/observations/146907033;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;146907033;none;none;FALSO;iNaturalist research-grade observations;Santiago Mailhos;Santiago Mailhos;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Santiago Mailhos;146907033;santiagomailhos;Coordinate uncertainty increased to 29656m to protect threatened taxon;2023-01-19 08:36:08-03:00;Santa Catarina, BR;Observations;4022238526;https://www.inaturalist.org/observations/146907033;155135;146907033;iNaturalist;08:36:08-03:00;wild;328286162;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4022035282;Euterpe edulis Mart.;-19.981061;-40.437174;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:22:07.752+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-20T19:30:44;30527;SOUTH_AMERICA;Espírito Santo;2023;1;20;2023-01-20T10:48:40;20;20;2023-02-03T12:54:12.000+00:00;2024-03-30T07:22:07.752+00:00;https://www.inaturalist.org/observations/146956835;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;146956835;none;none;FALSO;iNaturalist research-grade observations;hiltonmouraneto;Geovane Siqueira;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;hiltonmouraneto;146956835;hiltonmouraneto;Coordinate uncertainty increased to 30527m to protect threatened taxon;2023-01-20 10:48:40;Espírito Santo, BR;Observations;4022035282;https://www.inaturalist.org/observations/146956835;155135;146956835;iNaturalist;10:48:40-03:00;wild;328492376;Euterpe edulis Mart.;Estrada para Nova Lombardia, próximo à portaria da ReBio;fruiting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4022147607;Euterpe edulis Mart.;-22.958584;-43.546308;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:58:44.815+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-01-22T00:57:38;30237;SOUTH_AMERICA;Rio de Janeiro;2023;1;21;2023-01-21T08:27:05;21;21;2023-01-22T10:02:37.000+00:00;2024-03-30T07:58:44.815+00:00;https://www.inaturalist.org/observations/147070017;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;147070017;none;none;FALSO;iNaturalist research-grade observations;Diego Monsores;Diego Monsores;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Diego Monsores;147070017;monsores_diego;Coordinate uncertainty increased to 30237m to protect threatened taxon;2023-01-21 08:27:05-03:00;Rio de Janeiro, BR;Observations;4022147607;https://www.inaturalist.org/observations/147070017;155135;147070017;iNaturalist;08:27:05-03:00;wild;328758995;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4075636871;Euterpe edulis Mart.;-24.180666;-47.945257;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:23:43.396+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2023-02-04T21:23:27;30112;SOUTH_AMERICA;São Paulo;2023;2;4;2023-02-04T10:37:14;35;35;2023-04-03T01:52:08.000+00:00;2024-03-30T07:23:43.396+00:00;https://www.inaturalist.org/observations/148047117;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;148047117;none;none;FALSO;iNaturalist research-grade observations;fabiana dos santos de oliveira;fabiana dos santos de oliveira;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;fabiana dos santos de oliveira;148047117;fabianasoliveira;Coordinate uncertainty increased to 30112m to protect threatened taxon;2023-02-04 10:37:14;São Paulo, BR;Observations;4075636871;https://www.inaturalist.org/observations/148047117;155135;148047117;iNaturalist;10:37:14-03:00;wild;331797928;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
